H83780-101000227016,"2011-01-21 23:41:10","2011-01-23 08:42:54",1.3762037037037
H83782-101000227033,"2011-01-22 07:52:58","2011-01-23 09:13:48",1.0561342592593
H83783-101000227066,"2011-01-22 08:21:44","2011-01-23 08:52:44",1.0215277777778
H83784-101000227123,"2011-01-22 09:12:30","2011-01-23 08:32:50",0.9724537037037
H83789-101000227144,"2011-01-22 10:25:59","2011-02-02 10:39:37",11.009467592593
H83792-101000227155,"2011-01-22 10:43:51","2011-01-23 08:57:09",0.92590277777778
H83796-101000227163,"2011-01-22 11:11:53","2011-01-23 09:34:57",0.93268518518519
H83797-101000227166,"2011-01-22 11:18:48","2011-01-23 08:31:58",0.88414351851852
H83798-101000227167,"2011-01-22 11:21:39","2011-01-23 09:10:14",0.90873842592593
H83799-101000227171,"2011-01-22 11:39:59","2011-01-23 09:35:54",0.91383101851852
H83800-101000227173,"2011-01-22 11:41:29","2011-01-23 09:33:22",0.91103009259259
H83811-101000227198,"2011-01-22 12:43:20","2011-01-23 08:51:40",0.83912037037037
H83813-101000227201,"2011-01-22 12:50:40","2011-01-23 08:56:04",0.83708333333333
H83815-101000227217,"2011-01-22 13:55:02","2011-01-23 08:54:59",0.79163194444444
H83819-101000227238,"2011-01-22 15:01:31","2011-01-24 08:57:34",1.7472569444444
H83822-101000227250,"2011-01-22 15:30:08","2011-01-24 09:19:33",1.742650462963
H83834-101000227304,"2011-01-22 19:08:32","2011-01-24 09:47:15",1.6102199074074
H83837-101000227317,"2011-01-22 20:03:58","2011-01-24 09:31:13",1.5605902777778
H83846-101000227345,"2011-01-22 23:08:40","2011-01-24 09:22:13",1.4260763888889
H83848-101000227361,"2011-01-23 04:38:27","2011-01-24 09:37:10",1.2074421296296
H83849-101000227364,"2011-01-23 07:56:47","2011-01-24 09:23:02",1.0598958333333
H83850-101000227365,"2011-01-23 07:59:29","2011-01-24 09:23:53",1.0586111111111
H83864-101000227419,"2011-01-23 12:46:29","2011-01-24 08:59:44",0.84253472222222
H83866-101000227429,"2011-01-23 13:13:00","2011-01-24 08:18:54",0.79576388888889
H83872-101000227463,"2011-01-23 16:56:43","2011-01-24 08:08:10",0.63295138888889
H83874-101000227470,"2011-01-23 17:23:33","2011-01-24 08:16:35",0.62016203703704
H83875-101000227473,"2011-01-23 17:42:53","2011-01-24 08:07:35",0.60048611111111
H83883-101000227512,"2011-01-23 22:23:48","2011-01-24 09:13:28",0.45115740740741
H83890-101000227531,"2011-01-24 06:16:56","2011-01-24 16:25:21",0.42251157407407
H83891-101000227532,"2011-01-24 06:19:05","2011-01-24 16:26:00",0.42146990740741
H83901-101000227597,"2011-01-24 08:54:41","2011-01-24 14:24:55",0.2293287037037
H83919-101000227681,"2011-01-24 10:43:06","2011-01-25 08:58:23",0.92728009259259
H83923-101000227689,"2011-01-24 10:53:07","2011-01-24 14:21:52",0.14496527777778
H83938-101000227742,"2011-01-24 12:03:41","2011-01-24 16:05:06",0.16765046296296
H83955-101000227799,"2011-01-24 13:40:17","2011-01-25 08:57:19",0.80349537037037
H83956-101000227800,"2011-01-24 13:41:04","2011-01-25 09:02:32",0.80657407407407
H83961-101000227816,"2011-01-24 14:05:08","2011-01-26 11:50:09",1.9062615740741
H83963-101000227832,"2011-01-24 14:24:20","2011-01-25 09:06:05",0.77899305555556
H83965-101000227834,"2011-01-24 14:25:26","2011-01-25 09:08:15",0.7797337962963
H83969-101000227851,"2011-01-24 14:54:19","2011-01-25 08:23:03",0.72828703703704
H83973-101000227862,"2011-01-24 15:07:50","2011-01-25 08:24:25",0.71984953703704
H83990-101000227921,"2011-01-24 16:04:03","2011-01-26 11:08:26",1.7947106481481
H83998-101000227981,"2011-01-24 17:18:05","2011-01-26 14:15:22",1.8731134259259
H83999-101000227987,"2011-01-24 17:37:00","2011-02-02 10:43:17",8.7126967592593
H84000-101000227988,"2011-01-24 17:38:01","2011-01-25 08:29:42",0.61922453703704
H84015-101000228064,"2011-01-24 22:13:17","2011-01-26 11:10:21",1.5396296296296
H84026-101000228088,"2011-01-25 01:17:22","2011-01-26 11:43:31",1.4348263888889
H84027-101000228090,"2011-01-25 01:28:08","2011-01-26 11:30:41",1.4184375
H84126-101000228415,"2011-01-25 15:38:17","2011-01-26 14:07:30",0.93695601851852
H84129-101000228429,"2011-01-25 16:03:43","2011-01-26 14:45:13",0.94548611111111
H84136-101000228479,"2011-01-25 17:10:58","2011-01-26 14:29:16",0.88770833333333
H84137-101000228487,"2011-01-25 17:35:20","2011-02-02 10:45:16",7.7152314814815
H84140-101000228499,"2011-01-25 18:16:50","2011-01-26 14:34:49",0.84582175925926
H84142-101000228500,"2011-01-25 18:18:07","2011-01-27 09:16:44",1.6240393518519
H84143-101000228501,"2011-01-25 18:19:25","2011-01-26 13:55:20",0.8166087962963
H84148-101000228533,"2011-01-25 20:29:23","2011-01-26 14:43:39",0.75990740740741
H84155-101000228555,"2011-01-25 22:18:27","2011-01-26 14:05:46",0.6578587962963
H84191-101000228587,"2011-01-26 07:45:33","2011-02-02 10:47:26",7.1263078703704
H84174-101000228590,"2011-01-26 07:54:42","2011-02-01 08:31:41",6.0256828703704
H84176-101000228598,"2011-01-26 08:17:45","2011-02-01 08:17:26",5.9997800925926
H84179-101000228606,"2011-01-26 08:26:52","2011-01-27 10:00:43",1.0651736111111
H84180-101000228610,"2011-01-26 08:30:30","2011-02-01 08:19:54",5.9926388888889
H84182-101000228616,"2011-01-26 08:42:48","2011-02-01 08:21:30",5.9852083333333
H84185-101000228630,"2011-01-26 09:11:19","2011-02-01 08:24:46",5.9676736111111
H84188-101000228659,"2011-01-26 09:51:31","2011-02-01 08:29:02",5.9427199074074
H84189-101000228684,"2011-01-26 10:28:02","2011-01-31 10:50:45",5.015775462963
H84190-101000228688,"2011-01-26 10:38:28","2011-01-27 09:39:32",0.95907407407407
H84202-101000228722,"2011-01-26 11:39:17","2011-02-01 08:36:10",5.8728356481481
H84208-101000228754,"2011-01-26 12:42:33","2011-02-01 08:41:38",5.8326967592593
H84209-101000228755,"2011-01-26 12:49:14","2011-02-01 10:02:32",5.8842361111111
H84228-101000228806,"2011-01-26 14:42:02","2011-02-01 10:44:55",5.8353356481481
H84229-101000228807,"2011-01-26 14:42:07","2011-02-01 10:30:46",5.8254513888889
H84231-101000228809,"2011-01-26 14:46:31","2011-02-01 10:47:20",5.833900462963
H84255-101000228886,"2011-01-26 16:23:41","2011-02-01 09:54:50",5.7299652777778
H84256-101000228887,"2011-01-26 16:24:31","2011-02-01 09:56:47",5.7307407407407
H84257-101000228895,"2011-01-26 16:34:21","2011-02-02 10:48:10",6.7595949074074
H84260-101000228899,"2011-01-26 16:44:47","2011-02-01 10:27:18",5.7378587962963
H84262-101000228902,"2011-01-26 16:47:24","2011-02-01 09:48:07",5.7088310185185
H84277-101000228978,"2011-01-26 21:37:54","2011-02-01 09:37:52",5.4999768518519
H84305-101000229043,"2011-01-27 06:22:31","2011-02-01 10:17:18",5.1630439814815
H84306-101000229044,"2011-01-27 06:23:32","2011-02-01 10:18:41",5.1632986111111
H84308-101000229077,"2011-01-27 07:05:17","2011-02-01 08:46:58",5.0706134259259
H84309-101000229108,"2011-01-27 07:23:51","2011-02-01 11:42:33",5.1796527777778
H84310-101000229127,"2011-01-27 07:38:15","2011-02-01 09:08:56",5.062974537037
H84311-101000229129,"2011-01-27 07:41:27","2011-02-01 09:05:40",5.0584837962963
H84313-101000229147,"2011-01-27 07:49:47","2011-02-01 09:28:31",5.0685648148148
H84314-101000229162,"2011-01-27 07:55:56","2011-02-01 10:29:20",5.1065277777778
H84315-101000229177,"2011-01-27 08:01:57","2011-02-01 08:44:47",5.0297453703704
H84316-101000229186,"2011-01-27 08:05:56","2011-02-01 10:09:44",5.0859722222222
H84319-101000229271,"2011-01-27 08:33:09","2011-02-01 09:11:00",5.0262847222222
H84321-101000229276,"2011-01-27 08:34:27","2011-02-01 08:41:14",5.0047106481481
H84322-101000229332,"2011-01-27 08:52:58","2011-02-01 08:48:49",4.9971180555556
H84323-101000229331,"2011-01-27 08:53:02","2011-02-01 08:38:52",4.990162037037
H84324-101000229335,"2011-01-27 08:53:35","2011-01-27 09:56:49",0.043912037037037
H84335-101000229471,"2011-01-27 09:30:45","2011-02-01 10:28:04",5.0398032407407
H84337-101000229514,"2011-01-27 09:39:29","2011-02-01 11:33:35",5.0792361111111
H84339-101000229543,"2011-01-27 09:46:03","2011-02-01 08:33:08",4.9493634259259
H84345-101000229651,"2011-01-27 10:11:18","2011-02-01 11:37:45",5.0600347222222
H84346-101000229664,"2011-01-27 10:14:19","2011-02-01 11:40:06",5.0595717592593
H84352-101000229738,"2011-01-27 10:27:08","2011-02-01 09:41:26",4.9682638888889
H84353-101000229746,"2011-01-27 10:28:44","2011-02-01 11:46:33",5.0540393518519
H84358-101000229798,"2011-01-27 10:38:53","2011-01-31 12:01:43",4.0575231481481
H84364-101000229823,"2011-01-27 10:42:59","2011-01-31 12:03:08",4.0556597222222
H84370-101000229854,"2011-01-27 10:52:49","2011-02-01 10:47:02",4.9959837962963
H84371-101000229866,"2011-01-27 10:56:23","2011-02-01 10:23:29",4.9771527777778
H84373-101000229875,"2011-01-27 10:57:43","2011-02-01 08:36:07",4.9016666666667
H84375-101000229887,"2011-01-27 11:01:55","2011-02-01 10:35:36",4.981724537037
H84376-101000229904,"2011-01-27 11:06:45","2011-02-01 10:04:46",4.9569560185185
H84379-101000229905,"2011-01-27 11:07:03","2011-02-01 10:08:14",4.9591550925926
H84377-101000229908,"2011-01-27 11:07:41","2011-02-01 11:41:25",5.0234259259259
H84392-101000229992,"2011-01-27 11:30:29","2011-02-01 09:22:13",4.9109259259259
H84389-101000229998,"2011-01-27 11:31:40","2011-02-01 11:03:55",4.9807291666667
H84391-101000230002,"2011-01-27 11:31:54","2011-02-01 09:57:56",4.9347453703704
H84390-101000230003,"2011-01-27 11:31:55","2011-02-01 09:28:10",4.9140625
H84394-101000230066,"2011-01-27 11:46:14","2011-02-01 09:54:17",4.9222569444444
H84397-101000230075,"2011-01-27 11:48:48","2011-02-01 09:16:42",4.894375
H84401-101000230086,"2011-01-27 11:53:14","2011-02-01 09:52:26",4.9161111111111
H84406-101000230120,"2011-01-27 12:05:05","2011-02-01 09:34:06",4.895150462963
H84409-101000230153,"2011-01-27 12:13:49","2011-02-01 09:15:15",4.8759953703704
H84410-101000230170,"2011-01-27 12:17:55","2011-02-01 10:40:04",4.9320486111111
H84420-101000230249,"2011-01-27 12:42:43","2011-02-01 10:18:11",4.8996296296296
H84421-101000230250,"2011-01-27 12:44:04","2011-02-01 10:17:37",4.8982986111111
H84422-101000230256,"2011-01-27 12:46:15","2011-02-01 10:19:20",4.897974537037
H84425-101000230257,"2011-01-27 12:46:54","2011-02-01 11:25:19",4.9433449074074
H84423-101000230258,"2011-01-27 12:46:57","2011-02-01 09:56:58",4.8819560185185
H84424-101000230263,"2011-01-27 12:47:45","2011-02-01 10:17:00",4.8953125
H84426-101000230265,"2011-01-27 12:48:48","2011-02-01 10:16:15",4.8940625
H84427-101000230270,"2011-01-27 12:49:29","2011-02-01 10:15:33",4.8931018518519
H84428-101000230271,"2011-01-27 12:49:59","2011-02-01 10:27:39",4.9011574074074
H84431-101000230295,"2011-01-27 12:58:53","2011-02-01 10:33:17",4.8988888888889
H84434-101000230311,"2011-01-27 13:05:25","2011-02-01 11:26:45",4.9314814814815
H84438-101000230331,"2011-01-27 13:12:14","2011-02-02 10:57:37",5.9065162037037
H84436-101000230332,"2011-01-27 13:12:15","2011-02-01 10:09:31",4.8731018518519
H84441-101000230338,"2011-01-27 13:13:52","2011-02-01 09:17:48",4.8360648148148
H84440-101000230339,"2011-01-27 13:13:55","2011-02-01 10:43:32",4.8955671296296
H84442-101000230343,"2011-01-27 13:15:34","2011-02-01 09:26:56",4.8412268518519
H84444-101000230394,"2011-01-27 13:40:46","2011-02-01 09:18:39",4.817974537037
H84447-101000230409,"2011-01-27 13:47:28","2011-02-01 09:36:36",4.825787037037
H84446-101000230413,"2011-01-27 13:49:42","2011-02-01 10:54:45",4.8785069444444
H84450-101000230431,"2011-01-27 13:55:05","2011-02-01 10:46:12",4.8688310185185
H84454-101000230448,"2011-01-27 14:01:21","2011-02-01 10:26:20",4.8506828703704
H84456-101000230454,"2011-01-27 14:02:52","2011-02-01 10:14:15",4.8412384259259
H84459-101000230455,"2011-01-27 14:03:08","2011-02-01 10:39:13",4.8583912037037
H84457-101000230456,"2011-01-27 14:03:18","2011-02-01 09:55:08",4.827662037037
H84460-101000230469,"2011-01-27 14:07:39","2011-02-01 10:10:56",4.8356134259259
H84467-101000230548,"2011-01-27 14:38:45","2011-02-01 09:20:07",4.7787268518519
H84468-101000230555,"2011-01-27 14:40:51","2011-02-01 09:42:25",4.7927546296296
H84469-101000230557,"2011-01-27 14:41:40","2011-02-01 11:09:53",4.8529282407407
H84470-101000230558,"2011-01-27 14:41:44","2011-02-01 10:41:19",4.8330439814815
H84473-101000230585,"2011-01-27 14:50:43","2011-02-01 11:10:59",4.8474074074074
H84475-101000230588,"2011-01-27 14:51:42","2011-02-01 11:12:29",4.8477662037037
H84478-101000230619,"2011-01-27 15:02:02","2011-02-01 11:08:17",4.8376736111111
H84482-101000230662,"2011-01-27 15:20:18","2011-01-31 12:05:52",3.8649768518519
H84484-101000230670,"2011-01-27 15:24:32","2011-02-01 11:01:07",4.8170717592593
H84486-101000230691,"2011-01-27 15:39:15","2011-02-01 13:27:29",4.9084953703704
H84489-101000230737,"2011-01-27 16:04:34","2011-02-01 13:16:29",4.883275462963
H84497-101000230774,"2011-01-27 16:26:50","2011-02-01 14:40:24",4.926087962963
H84498-101000230785,"2011-01-27 16:31:36","2011-02-01 09:33:49",4.7098726851852
H84499-101000230786,"2011-01-27 16:33:11","2011-02-01 09:34:57",4.7095601851852
H84500-101000230788,"2011-01-27 16:33:26","2011-02-01 13:59:50",4.8933333333333
H84502-101000230790,"2011-01-27 16:33:41","2011-02-02 11:00:03",5.7683101851852
H84503-101000230795,"2011-01-27 16:35:50","2011-02-01 11:58:23",4.8073263888889
H84507-101000230810,"2011-01-27 16:46:14","2011-02-01 13:56:50",4.8823611111111
H84508-101000230820,"2011-01-27 16:52:39","2011-02-01 13:48:18",4.8719791666667
H84509-101000230821,"2011-01-27 16:53:25","2011-02-01 13:43:35",4.8681712962963
H84511-101000230827,"2011-01-27 16:56:20","2011-02-01 13:42:18",4.8652546296296
H84513-101000230831,"2011-01-27 16:58:48","2011-02-01 09:32:42",4.6902083333333
H84514-101000230837,"2011-01-27 17:01:02","2011-02-01 14:01:26",4.8752777777778
H84518-101000230862,"2011-01-27 17:20:45","2011-02-01 09:31:31",4.6741435185185
H84519-101000230864,"2011-01-27 17:21:24","2011-02-01 09:30:26",4.6729398148148
H84521-101000230868,"2011-01-27 17:21:59","2011-02-01 09:29:23",4.6718055555556
H84522-101000230870,"2011-01-27 17:22:40","2011-02-01 09:28:08",4.670462962963
H84523-101000230871,"2011-01-27 17:23:12","2011-02-01 09:26:43",4.6691087962963
H84524-101000230877,"2011-01-27 17:29:31","2011-01-31 15:21:44",3.9112615740741
H84528-101000230898,"2011-01-27 17:47:35","2011-02-01 12:12:40",4.7674189814815
H84530-101000230913,"2011-01-27 18:01:01","2011-02-01 14:37:55",4.8589583333333
H84535-101000230921,"2011-01-27 18:05:40","2011-02-02 11:02:50",5.7063657407407
H84537-101000230929,"2011-01-27 18:08:56","2011-02-01 11:39:44",4.7297222222222
H84543-101000230946,"2011-01-27 18:22:30","2011-02-01 14:04:36",4.8209027777778
H84544-101000230950,"2011-01-27 18:25:17","2011-01-31 11:59:26",3.7320486111111
H84546-101000230962,"2011-01-27 18:32:42","2011-02-01 11:38:36",4.7124305555556
H84547-101000230964,"2011-01-27 18:33:53","2011-02-01 11:48:57",4.7187962962963
H84550-101000230972,"2011-01-27 18:36:10","2011-02-01 11:40:57",4.7116550925926
H84556-101000231002,"2011-01-27 19:03:08","2011-02-01 13:31:11",4.7694791666667
H84557-101000231009,"2011-01-27 19:12:07","2011-02-01 13:51:34",4.7773958333333
H84558-101000231013,"2011-01-27 19:14:22","2011-02-01 08:39:38",4.559212962963
H84559-101000231022,"2011-01-27 19:17:38","2011-01-31 16:35:19",3.8872800925926
H84560-101000231030,"2011-01-27 19:21:42","2011-02-01 08:43:05",4.5565162037037
H84562-101000231032,"2011-01-27 19:23:54","2011-02-01 08:45:06",4.5563888888889
H84563-101000231035,"2011-01-27 19:25:20","2011-01-31 16:34:32",3.8813888888889
H84564-101000231043,"2011-01-27 19:39:25","2011-02-01 13:08:46",4.7287152777778
H84565-101000231060,"2011-01-27 19:59:19","2011-02-01 13:21:58",4.7240625
H84566-101000231068,"2011-01-27 20:04:29","2011-02-01 12:11:23",4.6714583333333
H84567-101000231069,"2011-01-27 20:05:00","2011-02-01 14:35:52",4.7714351851852
H84575-101000231119,"2011-01-27 21:11:49","2011-02-01 11:35:53",4.6000462962963
H84577-101000231135,"2011-01-27 21:38:05","2011-02-01 13:39:20",4.6675347222222
H84681-101000231149,"2011-01-27 22:14:00","2011-02-02 11:11:58",5.5402546296296
H84582-101000231153,"2011-01-27 22:19:24","2011-02-01 12:01:23",4.5708217592593
H84583-101000231171,"2011-01-27 22:47:40","2011-02-01 14:39:30",4.6609953703704
H84584-101000231172,"2011-01-27 22:53:44","2011-01-31 16:36:13",3.7378356481481
H84586-101000231180,"2011-01-27 23:09:14","2011-02-01 14:06:02",4.6227777777778
H84588-101000231182,"2011-01-27 23:36:05","2011-02-01 11:43:34",4.5051967592593
H84590-101000231187,"2011-01-28 00:03:12","2011-02-01 13:34:50",4.5636342592593
H84591-101000231198,"2011-01-28 05:26:41","2011-02-01 14:07:17",4.3615277777778
H84594-101000231214,"2011-01-28 07:02:15","2011-02-01 11:59:47",4.2066203703704
H84596-101000231243,"2011-01-28 07:30:48","2011-02-01 13:30:09",4.2495486111111
H84599-101000231260,"2011-01-28 07:48:39","2011-02-01 13:27:24",4.2352430555556
H84600-101000231263,"2011-01-28 07:51:26","2011-02-03 11:26:55",6.1496412037037
H84602-101000231270,"2011-01-28 07:58:24","2011-02-01 13:21:31",4.2243865740741
H84604-101000231275,"2011-01-28 08:01:18","2011-01-31 11:52:12",3.1603472222222
H84606-101000231286,"2011-01-28 08:07:34","2011-02-01 12:07:33",4.1666550925926
H84607-101000231306,"2011-01-28 08:21:50","2011-02-01 13:52:08",4.229375
H84613-101000231333,"2011-01-28 08:40:40","2011-02-01 13:33:12",4.2031481481481
H84612-101000231334,"2011-01-28 08:40:50","2011-02-03 11:27:48",6.1159490740741
H84614-101000231344,"2011-01-28 08:46:59","2011-02-01 12:08:58",4.1402662037037
H84616-101000231350,"2011-01-28 08:49:19","2011-02-01 13:30:50",4.1954976851852
H84615-101000231351,"2011-01-28 08:49:27","2011-02-01 12:25:00",4.1496875
H84621-101000231362,"2011-01-28 08:57:27","2011-02-01 13:15:07",4.1789351851852
H84622-101000231368,"2011-01-28 08:59:55","2011-02-01 14:44:49",4.2395138888889
H84623-101000231369,"2011-01-28 08:59:57","2011-02-01 14:33:27",4.2315972222222
H84628-101000231385,"2011-01-28 09:05:35","2011-02-01 13:40:25",4.1908564814815
H84630-101000231389,"2011-01-28 09:07:09","2011-02-01 14:43:34",4.2336226851852
H84632-101000231403,"2011-01-28 09:13:03","2011-02-01 12:06:11",4.1202314814815
H84639-101000231428,"2011-01-28 09:29:27","2011-01-31 12:20:43",3.1189351851852
H84643-101000231438,"2011-01-28 09:36:03","2011-02-01 14:47:12",4.2160763888889
H84644-101000231443,"2011-01-28 09:37:40","2011-02-01 14:41:02",4.2106712962963
H84645-101000231445,"2011-01-28 09:38:28","2011-02-01 13:09:58",4.146875
H84655-101000231469,"2011-01-28 09:50:07","2011-01-31 12:07:59",3.0957407407407
H84656-101000231478,"2011-01-28 09:52:48","2011-01-31 11:55:07",3.0849421296296
H84661-101000231507,"2011-01-28 10:06:22","2011-02-01 13:36:21",4.1458217592593
H84660-101000231509,"2011-01-28 10:06:23","2011-02-01 14:49:23",4.1965277777778
H84662-101000231510,"2011-01-28 10:07:43","2011-02-01 14:36:02",4.1863310185185
H84664-101000231517,"2011-01-28 10:10:18","2011-02-01 14:34:44",4.1836342592593
H84667-101000231528,"2011-01-28 10:13:23","2011-02-01 14:36:53",4.1829861111111
H84669-101000231534,"2011-01-28 10:14:43","2011-02-03 11:29:20",6.0518171296296
H84670-101000231536,"2011-01-28 10:15:39","2011-01-31 11:17:12",3.0427430555556
H84672-101000231542,"2011-01-28 10:18:21","2011-02-01 12:50:01",4.1053240740741
H84683-101000231550,"2011-01-28 10:21:29","2011-01-31 11:08:48",3.0328587962963
H84675-101000231555,"2011-01-28 10:24:47","2011-01-31 11:47:25",3.0573842592593
H84676-101000231557,"2011-01-28 10:25:23","2011-01-31 11:40:04",3.0518634259259
H84678-101000231567,"2011-01-28 10:31:28","2011-02-01 12:51:58",4.0975694444444
H84684-101000231574,"2011-01-28 10:36:22","2011-02-01 12:27:36",4.0772453703704
H84686-101000231586,"2011-01-28 10:43:22","2011-02-01 13:12:26",4.1035185185185
H84694-101000231613,"2011-01-28 10:58:47","2011-02-08 08:56:37",10.915162037037
H84697-101000231626,"2011-01-28 11:09:21","2011-02-01 12:42:15",4.0645138888889
H84699-101000231644,"2011-01-28 11:35:30","2011-02-01 13:38:41",4.0855439814815
H84702-101000231654,"2011-01-28 11:41:45","2011-02-01 14:22:50",4.1118634259259
H84704-101000231666,"2011-01-28 11:53:57","2011-02-01 13:35:28",4.0704976851852
H84705-101000231668,"2011-01-28 11:55:53","2011-02-01 13:41:30",4.0733449074074
H84706-101000231682,"2011-01-28 12:14:43","2011-01-31 12:21:45",3.0048842592593
H84707-101000231684,"2011-01-28 12:16:23","2011-01-31 11:53:44",2.9842708333333
H84710-101000231705,"2011-01-28 12:35:28","2011-02-01 12:31:19",3.9971180555556
H84711-101000231707,"2011-01-28 12:36:17","2011-02-01 12:29:55",3.9955787037037
H84712-101000231713,"2011-01-28 12:38:54","2011-02-01 12:37:55",3.9993171296296
H84713-101000231714,"2011-01-28 12:39:26","2011-02-01 14:46:11",4.0880208333333
H84718-101000231722,"2011-01-28 12:47:57","2011-02-01 13:01:42",4.0095486111111
H84717-101000231727,"2011-01-28 12:50:27","2011-02-01 13:34:21",4.0304861111111
H84719-101000231729,"2011-01-28 12:51:24","2011-02-01 11:41:14",3.9512731481481
H84721-101000231731,"2011-01-28 12:52:57","2011-02-01 11:37:51",3.9478472222222
H84722-101000231734,"2011-01-28 12:54:37","2011-02-01 11:39:11",3.9476157407407
H84725-101000231735,"2011-01-28 12:55:13","2011-02-01 11:33:22",3.9431597222222
H84723-101000231737,"2011-01-28 12:55:43","2011-02-01 11:40:15",3.9475925925926
H84726-101000231742,"2011-01-28 13:02:48","2011-02-01 13:04:14",4.0009953703704
H84727-101000231756,"2011-01-28 13:11:26","2011-02-01 11:47:34",3.9417592592593
H84729-101000231757,"2011-01-28 13:11:59","2011-02-01 11:45:58",3.9402662037037
H84730-101000231758,"2011-01-28 13:12:29","2011-02-01 11:46:42",3.9404282407407
H84731-101000231760,"2011-01-28 13:13:15","2011-02-01 11:45:17",3.938912037037
H84732-101000231763,"2011-01-28 13:15:21","2011-02-01 11:44:28",3.9368865740741
H84733-101000231765,"2011-01-28 13:15:38","2011-02-01 11:43:26",3.9359722222222
H84734-101000231766,"2011-01-28 13:18:16","2011-02-01 11:54:24",3.9417592592593
H84735-101000231767,"2011-01-28 13:18:57","2011-02-01 11:52:30",3.9399652777778
H84737-101000231768,"2011-01-28 13:19:57","2011-02-01 11:56:08",3.9417939814815
H84742-101000231775,"2011-01-28 13:27:47","2011-02-01 11:51:36",3.9332060185185
H84743-101000231777,"2011-01-28 13:29:00","2011-02-01 11:48:42",3.9303472222222
H84749-101000231813,"2011-01-28 14:14:34","2011-02-01 12:00:28",3.906875
H84756-101000231858,"2011-01-28 15:05:09","2011-02-01 12:02:20",3.8730439814815
H84757-101000231859,"2011-01-28 15:05:32","2011-02-01 11:42:26",3.8589583333333
H84758-101000231861,"2011-01-28 15:06:52","2011-02-01 11:59:34",3.8699305555556
H84762-101000231870,"2011-01-28 15:19:52","2011-02-01 12:27:53",3.8805671296296
H84764-101000231873,"2011-01-28 15:22:21","2011-02-01 11:36:44",3.8433217592593
H84771-101000231888,"2011-01-28 15:37:05","2011-02-01 11:34:26",3.8314930555556
H84770-101000231889,"2011-01-28 15:37:18","2011-02-01 13:07:50",3.8962037037037
H84775-101000231910,"2011-01-28 15:52:21","2011-02-03 11:34:26",5.8208912037037
H84777-101000231919,"2011-01-28 16:02:09","2011-02-07 11:25:42",9.8080208333333
H84780-101000231938,"2011-01-28 16:34:06","2011-02-07 12:15:35",9.820474537037
H84779-101000231939,"2011-01-28 16:34:22","2011-01-31 10:28:14",2.7457407407407
H84783-101000231956,"2011-01-28 16:49:11","2011-01-31 10:27:56",2.7352430555556
H84784-101000231974,"2011-01-28 17:17:00","2011-02-03 11:37:33",5.7642708333333
H85035-101000231981,"2011-01-28 17:32:34","2011-02-01 08:42:57",3.6322106481481
H84788-101000231984,"2011-01-28 17:45:46","2011-02-03 11:38:18",5.7448148148148
H84791-101000231991,"2011-01-28 18:05:12","2011-01-31 11:52:04",2.7408796296296
H84792-101000231992,"2011-01-28 18:10:08","2011-01-31 11:31:38",2.7232638888889
H84793-101000231998,"2011-01-28 18:15:51","2011-02-02 11:17:49",4.7096990740741
H84796-101000232003,"2011-01-28 18:21:30","2011-02-03 11:42:58",5.7232407407407
H84798-101000232005,"2011-01-28 18:23:36","2011-01-31 11:33:59",2.7155439814815
H84799-101000232006,"2011-01-28 18:24:34","2011-01-31 11:53:12",2.7282175925926
H85046-101000232035,"2011-01-28 19:14:41","2011-02-01 10:52:22",3.6511689814815
H84904-101000232064,"2011-01-29 06:46:48","2011-02-02 09:15:03",4.1029513888889
H85070-101000232065,"2011-01-29 06:46:54","2011-02-02 10:11:10",4.1418518518519
H84906-101000232066,"2011-01-29 06:47:00","2011-02-02 08:37:28",4.076712962963
H84903-101000232068,"2011-01-29 06:47:16","2011-02-01 15:16:23",3.3535532407407
H84912-101000232120,"2011-01-29 10:14:02","2011-02-02 08:30:48",3.9283101851852
H84900-101000232142,"2011-01-29 10:41:40","2011-02-01 10:19:21",2.9845023148148
H84915-101000232145,"2011-01-29 10:48:43","2011-02-02 08:26:16",3.9010763888889
H84899-101000232159,"2011-01-29 11:14:34","2011-02-02 08:32:18",3.8873148148148
H84897-101000232161,"2011-01-29 11:21:14","2011-02-08 11:40:07",10.013113425926
H84999-101000232165,"2011-01-29 11:26:56","2011-02-01 10:06:05",2.9438541666667
H84898-101000232166,"2011-01-29 11:27:04","2011-02-02 08:25:14",3.8737268518519
H84909-101000232174,"2011-01-29 11:33:14","2011-02-01 08:35:26",2.8765277777778
H84916-101000232175,"2011-01-29 11:35:39","2011-02-02 09:15:48",3.9028819444444
H84919-101000232176,"2011-01-29 11:36:19","2011-02-02 08:42:07",3.8790277777778
H84914-101000232180,"2011-01-29 11:38:43","2011-02-02 08:27:33",3.8672453703704
H84917-101000232184,"2011-01-29 11:48:07","2011-02-02 08:41:06",3.8701273148148
H84921-101000232188,"2011-01-29 11:56:31","2011-02-01 14:55:15",3.1241203703704
H84913-101000232194,"2011-01-29 12:08:06","2011-02-02 08:29:49",3.8484143518519
H85021-101000232197,"2011-01-29 12:13:03","2011-02-02 09:42:26",3.8954050925926
H85062-101000232198,"2011-01-29 12:15:44","2011-02-02 10:08:28",3.9116203703704
H84918-101000232200,"2011-01-29 12:21:17","2011-02-02 09:17:01",3.872037037037
H84920-101000232204,"2011-01-29 12:35:38","2011-02-01 15:12:19",3.1088078703704
